"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;426;17;17269;Orignolles;"2017-06-08 14:18:00";11100;11100;0;0;0;0;Mesurées;Validé
2017;427;17;17269;Orignolles;"2017-06-13 14:23:00";1500;1500;0;0;0;0;Estimées;Validé
2017;428;17;17333;Saint-Georges-de-Didonne;"2017-06-17 16:55:00";5000;5000;0;0;0;0;Estimées;Validé
2017;429;974;97421;Salazie;"2017-03-02 09:09:00";800;0;800;0;0;0;Estimées;Validé
2017;430;974;97422;"Le Tampon";"2017-03-02 11:40:00";5000;0;5000;0;0;0;Estimées;Validé
2017;431;974;97408;"La Possession";"2017-03-12 17:08:00";60;0;60;0;0;0;Estimées;Validé
2017;432;974;97411;Saint-Denis;"2017-05-09 13:33:00";100;0;100;0;0;0;Estimées;Validé
2017;433;974;97423;"Les Trois-Bassins";"2017-05-16 09:05:00";4000;0;4000;0;0;0;Estimées;Validé
2017;434;974;97421;Salazie;"2017-05-30 13:48:00";10000;0;10000;0;0;0;Estimées;Validé
2017;435;974;97415;Saint-Paul;"2017-06-16 21:53:00";300;0;300;0;0;0;Mesurées;Validé
2017;436;974;97415;Saint-Paul;"2017-06-16 22:23:00";300;0;300;0;0;0;Estimées;Validé
2017;437;974;97408;"La Possession";"2017-06-19 20:55:00";300;0;300;0;0;0;Estimées;Validé
2017;451;12;12083;Cransac;"2017-06-25 15:51:00";200;200;0;0;0;0;Estimées;Validé
2017;464;46;46261;;"2017-07-08 17:04:00";1000;0;1000;0;0;0;Estimées;Validé
2017;467;81;81047;Cadix;"2017-07-12 14:49:00";2000;0;2000;0;0;0;Estimées;Validé
2017;473;17;17378;Saint-Palais-de-Négrignac;"2017-07-08 14:54:00";2500;2500;0;0;0;0;Estimées;Validé
2017;474;17;17099;Chepniers;"2017-07-16 23:56:00";1258;1258;0;0;0;0;Mesurées;Validé
2017;475;43;43265;"Les Villettes";"2017-07-18 13:47:00";1000;0;1000;0;0;0;Estimées;Validé
2017;497;50;50282;"Le Luot";"2017-03-30 13:37:00";1200;0;1200;0;0;0;Estimées;Validé
2017;498;50;50403;Pirou;"2017-04-17 07:01:00";2000;0;2000;0;0;0;Estimées;Validé
2017;501;50;50403;Pirou;"2017-04-09 17:18:00";6800;6800;0;0;0;0;Estimées;Validé
2017;504;17;17079;Chaillevette;"2017-07-18 22:15:00";1500;1500;0;0;0;0;Estimées;Validé
2017;520;46;46176;Livernon;"2017-07-18 14:25:00";200;0;200;0;0;0;Estimées;Validé
2017;521;46;46197;"Le Montat";"2017-07-18 14:37:00";2000;0;2000;0;0;0;Estimées;Validé
2017;522;46;46108;Fons;"2017-07-18 23:00:00";15000;0;15000;0;0;0;Estimées;Validé
2017;523;46;46305;Sérignac;"2017-07-28 15:38:00";10000;0;10000;0;0;0;Estimées;Validé
2017;526;81;81209;Pont-de-Larn;"2017-08-04 03:38:00";6000;0;6000;0;0;0;Estimées;Validé
2017;529;17;17297;Rivedoux-Plage;"2017-08-03 06:49:00";350;350;0;0;0;0;Estimées;Validé
2017;531;35;35098;"La Dominelais";"2017-06-18 15:03:00";20000;0;20000;0;0;0;Estimées;Validé
2017;532;35;35217;"Le Pertre";"2017-06-19 08:29:00";30000;0;30000;0;0;0;Estimées;Validé
2017;543;35;35237;Renac;"2017-07-16 18:30:00";10000;0;10000;0;0;0;Estimées;Validé
2017;544;35;35187;Monterfil;"2017-07-21 19:11:00";10000;0;10000;0;0;0;Estimées;Validé
2017;546;81;81105;Graulhet;"2017-08-05 20:31:00";100;0;100;0;0;0;Estimées;Validé
2017;550;43;43268;Yssingeaux;"2017-08-07 11:48:00";4000;4000;0;0;0;0;Estimées;Validé
2017;553;974;97408;"La Possession";"2017-06-19 20:55:00";300;0;300;0;0;0;Estimées;Validé
2017;558;974;97415;Saint-Paul;"2017-06-30 21:04:00";50;0;50;0;0;0;Estimées;Validé
2017;561;974;97415;Saint-Paul;"2017-07-06 12:23:00";100;0;100;0;0;0;Estimées;Validé
2017;562;974;97413;Saint-Leu;"2017-07-06 20:02:00";2000;0;2000;0;0;0;Estimées;Validé
2017;563;974;97415;Saint-Paul;"2017-07-07 12:07:00";5200;0;5200;0;0;0;Mesurées;Validé
2017;565;974;97415;Saint-Paul;"2017-07-14 14:49:00";200;0;200;0;0;0;Estimées;Validé
2017;566;974;97415;Saint-Paul;"2017-07-14 11:47:00";500;0;500;0;0;0;Estimées;Validé
2017;568;974;97415;Saint-Paul;"2017-07-16 14:53:00";9037;0;9037;0;0;0;Mesurées;Validé
2017;570;974;97415;Saint-Paul;"2017-07-17 09:52:00";3000;0;3000;0;0;0;Estimées;Validé
2017;571;974;97411;Saint-Denis;"2017-07-17 14:02:00";300;0;300;0;0;0;Estimées;Validé
2017;573;974;97415;Saint-Paul;"2017-07-26 12:00:00";33000;0;33000;0;0;0;Mesurées;Validé
2017;575;974;97415;Saint-Paul;"2017-07-30 11:04:00";10081;0;10081;0;0;0;Mesurées;Validé
2017;576;974;97415;Saint-Paul;"2017-07-30 16:51:00";11203;0;11203;0;0;0;Mesurées;Validé
2017;577;974;97415;Saint-Paul;"2017-07-31 13:34:00";12478;0;12478;0;0;0;Mesurées;Validé
2017;579;974;97415;Saint-Paul;"2017-07-31 14:34:00";15000;0;15000;0;0;0;Estimées;Validé
2017;580;974;97415;Saint-Paul;"2017-07-31 16:11:00";3000;0;3000;0;0;0;Estimées;Validé
2017;583;974;97415;Saint-Paul;"2017-08-06 14:08:00";10000;0;10000;0;0;0;Estimées;Validé
2017;584;974;97415;Saint-Paul;"2017-08-07 01:23:00";4703;0;4703;0;0;0;Mesurées;Validé
2017;588;974;97415;Saint-Paul;"2017-08-14 06:25:00";818;0;818;0;0;0;Mesurées;Validé
2017;592;81;81052;Cambon;"2017-08-16 14:59:00";1000;1000;0;0;0;0;Estimées;Validé
2017;594;974;97415;Saint-Paul;"2017-08-14 13:41:00";1000;0;1000;0;0;0;Estimées;Validé
2017;595;974;97415;Saint-Paul;"2017-08-14 21:22:00";1500;0;1500;0;0;0;Estimées;Validé
2017;596;974;97415;Saint-Paul;"2017-08-15 09:30:00";1000;0;1000;0;0;0;Estimées;Validé
2017;598;974;97415;Saint-Paul;"2017-08-15 14:09:00";4020;0;4020;0;0;0;Mesurées;Validé
2017;599;974;97415;Saint-Paul;"2017-08-15 19:04:00";3000;0;3000;0;0;0;Estimées;Validé
2017;601;974;97415;Saint-Paul;"2017-08-16 15:14:00";100;0;100;0;0;0;Estimées;Validé
2017;602;974;97415;Saint-Paul;"2017-08-16 16:08:00";1598;0;1598;0;0;0;Mesurées;Validé
2017;603;49;49100;Cizay-la-Madeleine;"2017-08-15 14:00:00";10000;10000;0;0;0;0;Estimées;Validé
2017;605;81;81163;Mazamet;"2017-08-17 22:10:00";200;200;0;0;0;0;Estimées;Validé
2017;606;43;43155;Prades;"2017-08-14 22:06:00";50000;0;50000;0;0;0;Estimées;Validé
2017;611;46;46324;Uzech;"2017-08-20 12:46:00";5100;0;5100;0;0;0;Estimées;Validé
2017;612;81;81101;"Le Garric";"2017-08-21 16:00:00";2000;0;2000;0;0;0;Estimées;Validé
2017;621;63;63263;Orcines;"2017-08-22 10:42:00";7183;1500;5683;0;0;0;Mesurées;Validé
2017;622;974;97415;Saint-Paul;"2017-08-17 13:18:00";4000;0;4000;0;0;0;Estimées;Validé
2017;623;974;97415;Saint-Paul;"2017-08-17 19:07:00";1000;0;1000;0;0;0;Estimées;Validé
2017;624;974;97415;Saint-Paul;"2017-08-18 18:12:00";16229;0;16229;0;0;0;Mesurées;Validé
2017;625;974;97415;Saint-Paul;"2017-08-19 07:50:00";17000;0;17000;0;0;0;Mesurées;Validé
2017;628;974;97415;Saint-Paul;"2017-08-19 13:54:00";6164;0;6164;0;0;0;Mesurées;Validé
2017;630;974;97415;Saint-Paul;"2017-08-19 16:46:00";28900;0;28900;0;0;0;Mesurées;Validé
2017;646;43;43039;"Le Brignon";"2017-08-29 14:53:00";1600;1100;0;500;0;500;Mesurées;Validé
2017;647;81;81163;Mazamet;"2017-08-29 23:58:00";50000;50000;0;0;0;0;Estimées;Validé
2017;648;81;81171;Montans;"2017-08-30 18:04:00";10500;0;10500;0;0;0;Estimées;Validé
2017;649;17;17286;"Les Portes-en-Ré";"2017-08-11 13:33:00";2500;2500;0;0;0;0;Estimées;Validé
2017;650;17;17269;Orignolles;"2017-08-17 12:33:00";5000;5000;0;0;0;0;Estimées;Validé
2017;651;17;17269;Orignolles;"2017-08-22 17:25:00";10000;10000;0;0;0;0;Estimées;Validé
2017;652;17;17243;Montlieu-la-Garde;"2017-08-24 19:11:00";2500;2500;0;0;0;0;Mesurées;Validé
2017;653;17;17243;Montlieu-la-Garde;"2017-08-29 12:35:00";4024;4024;0;0;0;0;Mesurées;Validé
2017;655;46;46259;Saint-Clair;"2017-08-28 18:48:00";500;0;500;0;0;0;Estimées;Validé
2017;656;58;58149;Luzy;"2017-08-27 16:29:00";50000;50000;0;0;0;0;Estimées;Validé
2017;658;16;16396;Ventouse;"2017-06-24 18:59:00";22000;20000;0;0;2000;2000;Estimées;Validé
2017;659;16;16061;Brie;"2017-06-24 13:34:00";150000;10000;0;0;140000;140000;Estimées;Validé
2017;661;16;16106;Confolens;"2017-06-20 18:36:00";50000;50000;0;0;0;0;Estimées;Validé
2017;662;16;16255;Parzac;"2017-06-18 12:57:00";70500;500;0;0;70000;70000;Estimées;Validé
2017;663;16;16393;Vars;"2017-07-20 15:02:00";10000;0;10000;0;0;0;Estimées;Validé
2017;664;01;01286;"Parves et Nattages";"2017-04-10 13:22:00";80000;80000;0;0;0;0;Estimées;Validé
2017;665;01;01184;Hautecourt-Romanèche;"2017-07-20 14:19:00";300000;0;300000;0;0;0;Estimées;Validé
2017;666;974;97415;Saint-Paul;"2017-09-04 14:05:00";260;0;260;0;0;0;Mesurées;Validé
2017;669;19;19191;Saint-Cernin-de-Larche;"2017-09-06 16:11:00";20000;5000;0;15000;0;15000;Estimées;Validé
2017;672;12;12270;"Sévérac d'Aveyron";"2017-08-01 16:25:00";5000;0;5000;0;0;0;Estimées;Validé
2017;673;12;12270;"Sévérac d'Aveyron";"2017-08-03 02:08:00";150;0;150;0;0;0;Estimées;Validé
2017;674;12;12291;Verrières;"2017-08-04 12:06:00";200;0;200;0;0;0;Estimées;Validé
2017;675;12;12291;Verrières;"2017-08-04 12:06:00";200;0;200;0;0;0;Estimées;Validé
2017;677;12;12154;Montlaur;"2017-08-05 14:09:00";20;0;20;0;0;0;Estimées;Validé
2017;679;12;12295;Viala-du-Pas-de-Jaux;"2017-08-14 14:33:00";20000;0;20000;0;0;0;Estimées;Validé
2017;690;45;45331;Vannes-sur-Cosson;"2017-04-09 15:41:00";2000;2000;0;0;0;0;Estimées;Validé
2017;691;45;45082;Châteauneuf-sur-Loire;"2017-04-20 17:56:00";3000;0;3000;0;0;0;Estimées;Validé
2017;692;45;45346;Vitry-aux-Loges;"2017-04-21 09:05:00";10000;10000;0;0;0;0;Estimées;Validé
2017;693;45;45309;Sennely;"2017-04-21 12:46:00";170000;170000;0;0;0;0;Estimées;Validé
2017;694;45;45250;Pers-en-Gâtinais;"2017-04-21 20:19:00";3000;3000;0;0;0;0;Estimées;Validé
2017;695;45;45334;Vieilles-Maisons-sur-Joudry;"2017-04-28 10:32:00";60000;60000;0;0;0;0;Estimées;Validé
2017;696;45;45197;Marigny-les-Usages;"2017-05-25 16:11:00";30000;30000;0;0;0;0;Estimées;Validé
2017;697;45;45153;Germigny-des-Prés;"2017-05-31 16:40:00";5000;0;5000;0;0;0;Estimées;Validé
2017;698;45;45302;Saran;"2017-06-23 16:13:00";3000;0;3000;0;0;0;Estimées;Validé
2017;699;45;45227;Nevoy;"2017-06-24 16:05:00";20000;0;20000;0;0;0;Estimées;Validé
2017;700;45;45203;Meung-sur-Loire;"2017-07-08 15:50:00";3500;0;3500;0;0;0;Estimées;Validé
2017;703;45;45040;Bonny-sur-Loire;"2017-07-19 15:34:00";15000;15000;0;0;0;0;Estimées;Validé
2017;705;45;45015;Autruy-sur-Juine;"2017-07-21 13:41:00";150000;5000;0;145000;0;145000;Estimées;Validé
2017;706;45;45193;Marcilly-en-Villette;"2017-09-04 15:31:00";15000;0;15000;0;0;0;Estimées;Validé
2017;714;32;32089;Castillon-Massas;"2017-04-13 17:24:00";10000;10000;0;0;0;0;Estimées;Validé
2017;715;32;32416;Sarrant;"2017-04-17 18:43:00";10000;10000;0;0;0;0;Estimées;Validé
2017;731;15;15205;Saint-Paul-de-Salers;"2017-01-04 18:19:00";1000;0;1000;0;0;0;Estimées;Validé
2017;732;15;15096;Lascelle;"2017-01-07 18:28:00";15000;0;15000;0;0;0;Estimées;Validé
2017;733;15;15162;Riom-ès-Montagnes;"2017-01-08 20:46:00";6000;0;6000;0;0;0;Estimées;Validé
2017;734;974;97415;Saint-Paul;"2017-06-09 09:44:00";237;0;237;0;0;0;Estimées;Validé
2017;735;974;97415;Saint-Paul;"2017-08-09 09:28:00";238;0;238;0;0;0;Estimées;Validé
2017;738;974;97415;Saint-Paul;"2017-09-06 21:44:00";1459;1459;0;0;0;0;Mesurées;Validé
2017;739;974;97415;Saint-Paul;"2017-09-08 21:28:00";210;0;210;0;0;0;Mesurées;Validé
2017;741;974;97415;Saint-Paul;"2017-09-09 17:32:00";430;0;430;0;0;0;Mesurées;Validé
2017;742;974;97415;Saint-Paul;"2017-09-11 09:29:00";300;0;300;0;0;0;Estimées;Validé
2017;745;974;97410;Saint-Benoît;"2017-09-16 09:55:00";50000;50000;0;0;0;0;Mesurées;Validé
2017;746;974;97415;Saint-Paul;"2017-09-16 22:02:00";2000;0;2000;0;0;0;Estimées;Validé
2017;747;974;97415;Saint-Paul;"2017-09-17 20:03:00";2000;0;2000;0;0;0;Estimées;Validé
2017;748;974;97415;Saint-Paul;"2017-09-17 20:03:00";2000;0;2000;0;0;0;Estimées;Validé
2017;749;974;97415;Saint-Paul;"2017-09-18 14:33:00";3835;0;3835;0;0;0;Mesurées;Validé
2017;751;38;38383;Saint-Étienne-de-Crossey;"2017-04-07 15:42:00";500;0;500;0;0;0;Estimées;Validé
2017;752;38;38019;Auberives-sur-Varèze;"2017-04-07 17:04:00";1500;0;1500;0;0;0;Estimées;Validé
2017;753;38;38372;Saint-Bueil;"2017-04-09 11:43:00";2000;0;2000;0;0;0;Estimées;Validé
2017;761;38;38346;Royas;"2017-04-13 19:14:00";20000;0;10000;0;10000;10000;Estimées;Validé
2017;762;38;38504;Theys;"2017-04-14 16:00:00";200;0;200;0;0;0;Estimées;Validé
2017;763;38;38207;Lavaldens;"2017-04-14 18:11:00";200;0;200;0;0;0;Estimées;Validé
2017;764;38;38431;Saint-Nazaire-les-Eymes;"2017-04-14 21:18:00";200;0;200;0;0;0;Estimées;Validé
2017;765;38;38176;Frontonas;"2017-04-17 09:53:00";200;0;200;0;0;0;Estimées;Validé
2017;766;38;38337;Rives;"2017-04-17 15:46:00";100;0;100;0;0;0;Estimées;Validé
2017;767;38;38002;"Les Adrets";"2017-04-17 15:13:00";200;0;200;0;0;0;Estimées;Validé
2017;768;38;38557;Villette-d'Anthon;"2017-04-17 17:53:00";100;0;100;0;0;0;Estimées;Validé
2017;769;38;38507;Tignieu-Jameyzieu;"2017-04-18 18:39:00";100;0;100;0;0;0;Estimées;Validé
2017;770;38;38495;"La Sône";"2017-04-20 13:54:00";150;0;150;0;0;0;Estimées;Validé
2017;771;38;38561;Viriville;"2017-04-20 14:17:00";2500;0;2500;0;0;0;Estimées;Validé
2017;772;38;38247;Montalieu-Vercieu;"2017-04-20 15:16:00";300;0;300;0;0;0;Estimées;Validé
2017;774;38;38485;Seyssinet-Pariset;"2017-04-21 12:45:00";100;0;100;0;0;0;Estimées;Validé
2017;775;38;38334;Revel;"2017-04-21 18:51:00";30000;0;30000;0;0;0;Estimées;Validé
2017;776;38;38104;Chimilin;"2017-04-22 21:26:00";20000;0;20000;0;0;0;Estimées;Validé
2017;778;38;38312;Pommiers-la-Placette;"2017-04-23 15:11:00";10000;0;10000;0;0;0;Estimées;Validé
2017;779;38;38075;Chapareillan;"2017-04-23 17:06:00";1000;0;1000;0;0;0;Estimées;Validé
2017;780;38;38431;Saint-Nazaire-les-Eymes;"2017-04-23 17:31:00";500;0;500;0;0;0;Estimées;Validé
2017;781;38;38140;Crolles;"2017-04-24 15:17:00";700;0;700;0;0;0;Estimées;Validé
2017;782;38;38470;"La Salle-en-Beaumont";"2017-04-24 15:44:00";200;0;200;0;0;0;Estimées;Validé
2017;783;38;38052;"Le Bourg-d'Oisans";"2017-04-25 16:06:00";100;0;100;0;0;0;Estimées;Validé
2017;784;38;38520;Valencogne;"2017-05-18 19:40:00";150;0;150;0;0;0;Estimées;Validé
2017;786;38;38091;Châteauvilain;"2017-05-25 15:46:00";10000;0;10000;0;0;0;Estimées;Validé
2017;787;38;38002;"Les Adrets";"2017-05-27 13:47:00";1000;0;1000;0;0;0;Estimées;Validé
2017;788;38;38343;Romagnieu;"2017-05-27 17:27:00";100;0;100;0;0;0;Estimées;Validé
2017;789;38;38176;Frontonas;"2017-05-30 13:27:00";650;0;650;0;0;0;Mesurées;Validé
2017;791;38;38259;Montseveroux;"2017-06-11 11:42:00";500;0;500;0;0;0;Estimées;Validé
2017;792;38;38563;Voiron;"2017-06-11 11:45:00";160;0;160;0;0;0;Estimées;Validé
2017;793;38;38401;Saint-Jean-de-Soudain;"2017-06-17 22:17:00";10000;0;10000;0;0;0;Estimées;Validé
2017;794;38;38431;Saint-Nazaire-les-Eymes;"2017-06-17 17:41:00";100;0;100;0;0;0;Estimées;Validé
2017;795;38;38087;Chasse-sur-Rhône;"2017-06-16 19:33:00";100;0;100;0;0;0;Estimées;Validé
2017;797;38;38360;Saint-Appolinard;"2017-06-19 09:16:00";200;0;200;0;0;0;Estimées;Validé
2017;802;38;38146;Dizimieu;"2017-07-07 17:11:00";100;0;100;0;0;0;Estimées;Validé
2017;805;38;38553;Villefontaine;"2017-07-05 13:53:00";3000;0;3000;0;0;0;Estimées;Validé
2017;807;38;38434;Saint-Ondras;"2017-07-05 18:08:00";300;0;300;0;0;0;Estimées;Validé
2017;809;38;38449;Saint-Quentin-Fallavier;"2017-07-05 17:44:00";500;0;500;0;0;0;Estimées;Validé
2017;811;38;38158;Eybens;"2017-07-06 12:49:00";100;0;100;0;0;0;Estimées;Validé
2017;815;38;38291;Pajay;"2017-07-07 16:44:00";20000;0;20000;0;0;0;Estimées;Validé
2017;818;38;38410;Saint-Lattier;"2017-07-08 15:29:00";3000;0;3000;0;0;0;Estimées;Validé
2017;822;38;38151;Échirolles;"2017-07-13 16:31:00";500;0;500;0;0;0;Estimées;Validé
2017;823;38;38507;Tignieu-Jameyzieu;"2017-07-13 20:42:00";300;0;300;0;0;0;Estimées;Validé
2017;830;38;38072;Chanas;"2017-07-16 16:16:00";5000;0;5000;0;0;0;Estimées;Validé
2017;832;38;38077;"La Chapelle-de-Surieu";"2017-07-17 03:10:00";100;0;100;0;0;0;Estimées;Validé
2017;835;38;38309;Poisat;"2017-07-18 01:47:00";150;0;150;0;0;0;Estimées;Validé
2017;839;38;38348;Ruy-Montceau;"2017-07-18 12:31:00";750;0;750;0;0;0;Estimées;Validé
2017;840;38;38487;Seyssuel;"2017-07-18 11:49:00";1000;0;1000;0;0;0;Estimées;Validé
2017;845;38;38104;Chimilin;"2017-07-19 12:18:00";500;0;500;0;0;0;Estimées;Validé
2017;849;38;38507;Tignieu-Jameyzieu;"2017-07-19 23:28:00";2000;0;2000;0;0;0;Estimées;Validé
2017;850;38;38501;Tencin;"2017-07-20 11:42:00";200;0;200;0;0;0;Estimées;Validé
2017;852;38;38010;Annoisin-Chatelans;"2017-07-26 16:41:00";200;0;200;0;0;0;Estimées;Validé
2017;853;38;38238;Moidieu-Détourbe;"2017-07-26 17:23:00";100;0;100;0;0;0;Estimées;Validé
2017;856;38;38508;Torchefelon;"2017-07-30 03:16:00";10000;0;10000;0;0;0;Estimées;Validé
2017;857;38;38553;Villefontaine;"2017-07-30 12:14:00";200;0;200;0;0;0;Estimées;Validé
2017;859;38;38100;"Le Cheylas";"2017-08-01 13:08:00";100;0;50;0;50;50;Estimées;Validé
2017;860;38;38087;Chasse-sur-Rhône;"2017-08-01 13:13:00";13000;0;13000;0;0;0;Estimées;Validé
2017;861;38;38171;"La Forteresse";"2017-08-02 15:05:00";300;0;300;0;0;0;Estimées;Validé
2017;864;38;38425;Saint-Maurice-l'Exil;"2017-08-05 17:48:00";300;0;300;0;0;0;Estimées;Validé
2017;866;38;38136;Crachier;"2017-08-07 11:02:00";400;0;400;0;0;0;Estimées;Validé
2017;869;38;38069;Champier;"2017-08-07 18:26:00";5000;0;5000;0;0;0;Estimées;Validé
2017;870;38;38253;Mont-de-Lans;"2017-08-13 16:40:00";10000;0;10000;0;0;0;Estimées;Validé
2017;873;38;38344;Roussillon;"2017-08-21 22:50:00";100;0;100;0;0;0;Estimées;Validé
2017;874;38;38439;"Crêts en Belledonne";"2017-08-25 14:16:00";500;0;500;0;0;0;Estimées;Validé
2017;879;15;15116;Marchastel;"2017-01-07 17:50:00";1000;1000;0;0;0;0;Estimées;Validé
2017;880;15;15187;Saint-Flour;"2017-02-15 16:34:00";1000;0;1000;0;0;0;Estimées;Validé
2017;881;15;15262;Villedieu;"2017-02-15 18:59:00";5000;0;5000;0;0;0;Estimées;Validé
2017;882;15;15052;Collandres;"2017-02-17 18:51:00";7500;0;7500;0;0;0;Estimées;Validé
2017;883;15;15187;Saint-Flour;"2017-02-18 12:38:00";1000;0;1000;0;0;0;Estimées;Validé
2017;884;15;15187;Saint-Flour;"2017-02-18 15:24:00";20000;0;20000;0;0;0;Estimées;Validé
2017;885;15;15162;Riom-ès-Montagnes;"2017-02-19 14:33:00";2500;0;2500;0;0;0;Estimées;Validé
2017;886;15;15187;Saint-Flour;"2017-02-20 14:49:00";3000;0;3000;0;0;0;Estimées;Validé
2017;887;15;15142;Neuvéglise;"2017-02-21 13:13:00";15000;0;15000;0;0;0;Estimées;Validé
2017;888;15;15045;Chaudes-Aigues;"2017-02-26 13:17:00";150000;0;150000;0;0;0;Estimées;Validé
2017;889;974;97415;Saint-Paul;"2017-09-20 09:28:00";9149;0;9149;0;0;0;Mesurées;Validé
2017;892;15;15149;Paulhenc;"2017-02-26 16:11:00";30000;0;30000;0;0;0;Estimées;Validé
2017;893;15;15205;Saint-Paul-de-Salers;"2017-03-10 15:53:00";2000;0;2000;0;0;0;Estimées;Validé
2017;894;15;15170;Saint-Amandin;"2017-03-11 13:30:00";80000;0;80000;0;0;0;Estimées;Validé
2017;895;15;15187;Saint-Flour;"2017-03-13 09:00:00";1200;0;1200;0;0;0;Estimées;Validé
2017;896;15;15236;Thiézac;"2017-03-27 14:40:00";30000;0;30000;0;0;0;Estimées;Validé
2017;897;15;15162;Riom-ès-Montagnes;"2017-03-27 20:30:00";30000;0;30000;0;0;0;Estimées;Validé
2017;898;43;43102;Grazac;"2017-09-28 16:13:00";3000;3000;0;0;0;0;Estimées;Validé
2017;902;15;15147;Parlan;"2017-03-28 14:54:00";30000;0;30000;0;0;0;Estimées;Validé
2017;903;15;15099;Lavastrie;"2017-03-30 18:35:00";30000;0;30000;0;0;0;Estimées;Validé
2017;906;46;46170;Leyme;"2017-10-13 16:40:00";600;0;600;0;0;0;Estimées;Validé
2017;907;46;46015;Bagnac-sur-Célé;"2017-10-15 16:46:00";10000;0;10000;0;0;0;Estimées;Validé
2017;908;974;97413;Saint-Leu;"2017-09-27 13:48:00";16400;0;16400;0;0;0;Mesurées;Validé
2017;910;974;97413;Saint-Leu;"2017-09-29 12:57:00";383;0;383;0;0;0;Mesurées;Validé
2017;913;974;97408;"La Possession";"2017-10-05 10:18:00";2000;0;2000;0;0;0;Estimées;Validé
2017;923;974;97415;Saint-Paul;"2017-10-13 03:26:00";5000;0;5000;0;0;0;Estimées;Validé
2017;924;974;97413;Saint-Leu;"2017-10-13 12:57:00";14347;0;14347;0;0;0;Mesurées;Validé
2017;925;974;97404;L'Étang-Salé;"2017-10-13 22:00:00";2424;0;2424;0;0;0;Mesurées;Validé
2017;926;974;97413;Saint-Leu;"2017-10-14 10:23:00";2424;0;2424;0;0;0;Mesurées;Validé
2017;928;974;97415;Saint-Paul;"2017-10-15 17:06:00";5000;0;5000;0;0;0;Estimées;Validé
2017;929;31;31206;Gaillac-Toulza;"2017-06-21 19:45:00";100000;0;10000;0;90000;90000;Estimées;Validé
2017;936;31;31517;Saint-Sulpice-sur-Lèze;"2017-07-17 16:49:00";30000;0;5000;0;25000;25000;Estimées;Validé
2017;937;31;31573;Verfeil;"2017-07-18 17:52:00";100000;0;20000;0;80000;80000;Estimées;Validé
2017;939;31;31361;Montaut;"2017-04-13 16:24:00";20000;0;10000;10000;0;10000;Estimées;Validé
2017;940;31;31119;Castelnau-Picampeau;"2017-08-26 16:05:00";10000;0;10000;0;0;0;Estimées;Validé
2017;941;31;31085;Boutx;"2017-01-07 13:58:00";60000;0;40000;20000;0;20000;Estimées;Validé
2017;943;31;31521;Saleich;"2017-02-22 15:00:00";60000;0;20000;40000;0;40000;Estimées;Validé
2017;947;31;31222;Gouaux-de-Luchon;"2017-04-22 16:09:00";120000;0;80000;40000;0;40000;Estimées;Validé
2017;974;17;17110;Clérac;"2017-10-17 14:57:00";5000;5000;0;0;0;0;Estimées;Validé
2017;975;17;17038;Bedenac;"2017-10-17 15:41:00";3000;3000;0;0;0;0;Estimées;Validé
2017;978;46;46303;Sénaillac-Lauzès;"2017-10-18 20:32:00";100;0;100;0;0;0;Estimées;Validé
2017;979;09;09182;Massat;"2017-04-20 12:30:00";10000;0;10000;0;0;0;Estimées;Validé
2017;989;09;09008;Alos;"2017-04-25 11:40:00";300000;0;50000;250000;0;250000;Estimées;Validé
2017;1001;15;15242;"Le Trioulou";"2017-03-30 16:05:00";35000;0;35000;0;0;0;Estimées;Validé
2017;1002;15;15176;Saint-Chamant;"2017-03-30 16:30:00";30000;0;30000;0;0;0;Estimées;Validé
2017;1003;15;15186;Sainte-Eulalie;"2017-03-30 16:31:00";10000;0;10000;0;0;0;Estimées;Validé
2017;1004;15;15099;Lavastrie;"2017-04-03 19:47:00";20000;0;20000;0;0;0;Estimées;Validé
2017;1005;15;15007;Anterrieux;"2017-04-07 14:35:00";30000;0;30000;0;0;0;Estimées;Validé
2017;1006;15;15264;Vitrac;"2017-04-08 15:39:00";20000;0;20000;0;0;0;Estimées;Validé
2017;1007;15;15156;Prunet;"2017-04-08 16:47:00";60000;0;60000;0;0;0;Estimées;Validé
2017;1008;15;15106;Lieutadès;"2017-04-09 17:25:00";100000;0;100000;0;0;0;Estimées;Validé
2017;1009;15;15029;Cassaniouze;"2017-04-10 14:56:00";20000;0;20000;0;0;0;Estimées;Validé
2017;1010;15;15159;Raulhac;"2017-04-12 16:38:00";70000;0;70000;0;0;0;Estimées;Validé
2017;1011;15;15173;Saint-Bonnet-de-Condat;"2017-04-13 17:43:00";9000;0;9000;0;0;0;Estimées;Validé
2017;1012;15;15029;Cassaniouze;"2017-04-13 19:32:00";5000;0;5000;0;0;0;Estimées;Validé
2017;1013;15;15188;Saint-Georges;"2017-04-14 20:38:00";50000;0;50000;0;0;0;Estimées;Validé
